OID,CID,Ordered,Shipped
5152,1320,"2006-09-12 18:44:57","2006-09-14 18:08:48"
5153,4516,"2006-09-12 20:33:48","2006-09-23 16:36:57"
5154,2693,"2006-09-13 01:05:24","2006-09-29 10:21:04"
5155,2144,"2006-09-13 04:30:08","2006-09-25 23:08:11"
5156,6858,"2006-09-13 06:19:29","2006-09-25 12:39:33"
5157,668,"2006-09-13 09:53:19","2006-09-15 12:37:00"
5158,7384,"2006-09-13 12:34:20","2006-09-19 04:18:03"
5159,3181,"2006-09-13 15:15:10",Cancelled
5160,4797,"2006-09-13 17:37:53","2006-09-15 21:29:57"
5161,4466,"2006-09-13 21:56:27","2006-09-23 05:09:19"
5162,2660,"2006-09-14 02:21:54","2006-09-21 01:14:02"
5163,310,"2006-09-14 03:47:13","2006-09-30 22:43:40"
5164,5378,"2006-09-14 08:25:58","2006-09-17 18:31:27"
5165,7979,"2006-09-14 11:15:47","2006-09-18 12:15:47"
5166,547,"2006-09-14 13:37:47","2006-09-24 04:44:24"
5167,2696,"2006-09-14 15:06:14","2006-09-26 23:13:35"
5168,6855,"2006-09-14 16:21:26","2006-09-18 19:31:31"
5169,7209,"2006-09-14 20:52:01","2006-09-17 04:25:11"
5170,7329,"2006-09-14 22:31:22","2006-09-24 09:38:06"
5171,3530,"2006-09-15 02:16:57","2006-09-30 12:43:56"
5172,6426,"2006-09-15 05:28:53","2006-09-19 21:38:55"
5173,3532,"2006-09-15 09:00:03","2006-09-26 09:35:17"
5174,2649,"2006-09-15 13:37:16","2006-09-18 15:12:58"
5175,133,"2006-09-15 17:43:49","2006-09-24 13:16:30"
5176,4734,"2006-09-15 19:41:07",Cancelled
5177,3383,"2006-09-15 20:54:20",Cancelled
5178,5280,"2006-09-16 00:29:32","2006-09-21 20:15:17"
5179,7456,"2006-09-16 04:25:30","2006-09-25 13:28:09"
5180,891,"2006-09-16 08:59:06","2006-09-26 08:09:02"
5181,265,"2006-09-16 12:00:02","2006-09-30 20:08:55"
5182,8060,"2006-09-16 14:17:09","2006-09-30 00:51:39"
5183,4224,"2006-09-16 17:16:49","2006-09-21 19:23:25"
5184,7530,"2006-09-16 18:56:33","2006-09-25 17:35:03"
5185,2629,"2006-09-16 21:14:30","2006-09-23 07:45:50"
5186,5039,"2006-09-16 23:40:36","2006-10-03 05:47:17"
5187,5381,"2006-09-17 03:39:59","2006-09-27 02:28:55"
5188,2261,"2006-09-17 07:03:16","2006-09-23 23:01:41"
5189,2895,"2006-09-17 09:59:02","2006-09-29 03:08:44"
5190,7789,"2006-09-17 12:28:26","2006-09-22 22:03:44"
5191,3581,"2006-09-17 16:17:03","2006-09-27 05:58:35"
5192,6882,"2006-09-17 17:47:32","2006-09-20 19:21:54"
5193,91,"2006-09-17 21:28:09","2006-10-01 11:45:53"
5194,528,"2006-09-17 22:37:28","2006-09-28 10:16:14"
5195,4965,"2006-09-18 01:48:01","2006-09-25 09:47:58"
5196,1119,"2006-09-18 03:12:33","2006-10-05 06:49:34"
5197,4515,"2006-09-18 06:46:50","2006-09-30 17:22:08"
5198,7965,"2006-09-18 11:23:26","2006-09-25 16:27:08"
5199,527,"2006-09-18 15:57:00","2006-10-02 18:24:46"
5200,3110,"2006-09-18 18:22:37",Cancelled
5201,6979,"2006-09-18 19:48:31","2006-10-01 11:31:59"
5202,5400,"2006-09-19 00:02:10","2006-09-30 14:36:53"
5203,2580,"2006-09-19 02:45:50","2006-09-24 12:19:56"
5204,6087,"2006-09-19 05:02:12","2006-09-25 16:35:53"
5205,7698,"2006-09-19 08:40:45","2006-10-03 00:04:54"
5206,1886,"2006-09-19 10:08:14",Cancelled
5207,7774,"2006-09-19 11:08:34","2006-10-06 05:46:25"
5208,3650,"2006-09-19 13:29:29","2006-09-26 13:31:59"
5209,1897,"2006-09-19 17:05:46","2006-10-02 16:47:58"
5210,2721,"2006-09-19 18:12:09",Cancelled
5211,7619,"2006-09-19 19:35:40","2006-09-25 02:04:43"
5212,5367,"2006-09-19 23:03:24","2006-10-06 05:09:31"
5213,5996,"2006-09-20 00:34:55","2006-09-27 09:48:59"
5214,4859,"2006-09-20 04:19:57","2006-09-24 22:29:03"
5215,4545,"2006-09-20 07:04:46","2006-10-01 15:02:55"
5216,6066,"2006-09-20 08:28:24","2006-09-25 13:03:34"
5217,7852,"2006-09-20 11:02:48","2006-10-08 01:45:16"
5218,1694,"2006-09-20 12:50:15","2006-09-29 20:48:02"
5219,2615,"2006-09-20 15:33:49","2006-09-26 18:15:32"
5220,4960,"2006-09-20 16:39:33","2006-09-25 02:25:45"
5221,5333,"2006-09-20 18:27:28","2006-10-05 02:08:22"
5222,1348,"2006-09-20 22:52:52",Cancelled
5223,5896,"2006-09-21 02:31:39","2006-10-02 15:17:55"
5224,1787,"2006-09-21 04:07:34","2006-10-07 21:54:28"
5225,2683,"2006-09-21 07:24:07","2006-09-25 08:21:12"
5226,807,"2006-09-21 08:56:43","2006-10-05 12:07:53"
5227,7460,"2006-09-21 13:03:23","2006-10-03 15:08:15"
5228,4669,"2006-09-21 15:38:49","2006-09-26 19:29:02"
5229,473,"2006-09-21 20:13:26","2006-10-05 12:35:45"
5230,3271,"2006-09-22 00:00:21","2006-09-28 23:14:06"
5231,2740,"2006-09-22 03:50:51","2006-09-24 11:27:45"
5232,6759,"2006-09-22 06:23:43","2006-10-04 05:38:51"
5233,3519,"2006-09-22 07:53:37","2006-10-09 18:07:32"
5234,298,"2006-09-22 12:27:43","2006-10-09 01:11:14"
5235,7679,"2006-09-22 16:12:56",Cancelled
5236,4482,"2006-09-22 19:38:33","2006-10-08 01:25:43"
5237,6486,"2006-09-22 21:35:14","2006-09-30 17:08:42"
5238,1575,"2006-09-22 23:46:19",Cancelled
5239,1284,"2006-09-23 01:53:52","2006-09-25 12:06:43"
5240,7455,"2006-09-23 03:59:29","2006-09-30 16:50:28"
5241,1838,"2006-09-23 05:09:10","2006-10-02 05:34:54"
5242,5387,"2006-09-23 09:04:47","2006-10-01 07:23:17"
5243,6551,"2006-09-23 11:15:22","2006-10-01 08:42:46"
5244,1722,"2006-09-23 14:47:22","2006-10-06 08:00:16"
5245,7536,"2006-09-23 17:34:14","2006-09-29 23:48:20"
5246,1373,"2006-09-23 21:19:41","2006-09-27 06:47:54"
5247,1291,"2006-09-24 01:29:11","2006-10-04 06:34:59"
5248,5780,"2006-09-24 03:51:56","2006-10-06 11:25:59"
5249,4172,"2006-09-24 06:14:44","2006-10-04 15:53:00"
5250,5069,"2006-09-24 10:03:55","2006-10-08 14:50:13"
5251,201,"2006-09-24 13:56:35","2006-10-05 19:33:08"
5252,4905,"2006-09-24 16:12:08","2006-10-02 21:08:19"
5253,3893,"2006-09-24 19:56:48","2006-09-29 11:36:15"
5254,388,"2006-09-24 23:17:58","2006-10-02 08:47:23"
5255,122,"2006-09-25 01:21:43","2006-10-10 01:42:52"
5256,7360,"2006-09-25 03:25:00","2006-10-13 05:19:34"
5257,7228,"2006-09-25 05:06:07","2006-09-28 04:34:35"
5258,4334,"2006-09-25 08:21:52","2006-10-07 15:10:13"
5259,910,"2006-09-25 10:03:57","2006-10-05 21:43:26"
5260,3374,"2006-09-25 12:26:53","2006-09-29 06:37:00"
5261,4827,"2006-09-25 17:02:13","2006-10-07 07:50:39"
5262,7344,"2006-09-25 18:05:07","2006-10-07 10:06:59"
5263,7438,"2006-09-25 19:23:16","2006-10-07 13:44:22"
5264,3341,"2006-09-25 23:53:09","2006-10-08 12:22:54"
5265,4898,"2006-09-26 03:42:33",Cancelled
5266,2177,"2006-09-26 06:38:55","2006-10-08 19:12:35"
5267,4971,"2006-09-26 09:25:04","2006-10-05 11:40:03"
5268,6752,"2006-09-26 13:19:08","2006-10-09 22:23:37"
5269,4299,"2006-09-26 14:33:06","2006-09-30 04:46:42"
5270,2715,"2006-09-26 16:13:39","2006-10-10 07:39:37"
5271,4533,"2006-09-26 20:52:43","2006-10-10 00:58:23"
5272,3170,"2006-09-26 22:06:38","2006-10-08 08:36:20"
5273,6421,"2006-09-27 02:11:53","2006-10-10 19:08:06"
5274,528,"2006-09-27 03:41:35","2006-10-02 02:02:06"
5275,7840,"2006-09-27 05:19:57","2006-10-11 22:17:52"
5276,6091,"2006-09-27 09:16:04","2006-10-15 16:05:51"
5277,7298,"2006-09-27 12:56:11","2006-10-14 04:02:51"
5278,1514,"2006-09-27 15:12:21","2006-10-02 18:39:10"
5279,5946,"2006-09-27 17:59:21","2006-10-10 08:09:40"
5280,3159,"2006-09-27 21:22:11","2006-10-01 02:12:03"
5281,508,"2006-09-27 22:38:19","2006-10-02 18:03:21"
5282,5323,"2006-09-28 02:28:29","2006-10-09 23:58:04"
5283,7394,"2006-09-28 03:35:17","2006-10-11 08:16:36"
5284,2920,"2006-09-28 06:00:45","2006-10-07 10:31:41"
5285,5556,"2006-09-28 09:29:37","2006-10-07 06:45:37"
5286,6408,"2006-09-28 11:09:15","2006-10-08 19:05:44"
5287,5455,"2006-09-28 12:51:41","2006-10-10 03:51:51"
5288,7415,"2006-09-28 15:50:46","2006-10-16 21:01:09"
5289,3658,"2006-09-28 16:50:56","2006-10-09 12:26:48"
5290,7868,"2006-09-28 19:04:26","2006-10-10 20:09:44"
5291,7557,"2006-09-28 22:26:38","2006-10-10 01:24:05"
5292,6377,"2006-09-29 02:51:42","2006-10-12 13:00:30"
5293,6605,"2006-09-29 07:05:19","2006-10-11 08:15:11"
5294,3059,"2006-09-29 11:13:08","2006-10-04 12:02:39"
5295,7139,"2006-09-29 15:17:01","2006-10-13 15:24:26"
5296,6521,"2006-09-29 17:03:05","2006-10-13 12:43:25"
5297,4586,"2006-09-29 18:16:18","2006-10-08 03:26:00"
5298,5325,"2006-09-29 22:57:18","2006-10-12 22:43:53"
5299,6939,"2006-09-30 02:54:25","2006-10-10 08:32:51"
5300,6374,"2006-09-30 04:30:06","2006-10-17 01:21:01"
5301,3018,"2006-09-30 06:16:14",Cancelled
5302,7010,"2006-09-30 09:11:59","2006-10-03 19:10:56"
5303,4579,"2006-09-30 13:31:33",Cancelled
5304,8088,"2006-09-30 15:43:18","2006-10-09 04:02:31"
5305,4585,"2006-09-30 17:46:17","2006-10-05 17:34:50"
5306,1521,"2006-09-30 19:01:45","2006-10-08 11:43:54"
5307,6663,"2006-09-30 21:18:39","2006-10-08 05:36:15"
5308,1344,"2006-09-30 22:37:16","2006-10-08 18:42:51"
5309,1997,"2006-10-01 02:57:54","2006-10-17 11:59:03"
5310,4041,"2006-10-01 06:54:59","2006-10-09 22:10:07"
5311,426,"2006-10-01 10:42:33","2006-10-17 15:41:52"
5312,4160,"2006-10-01 13:19:40","2006-10-09 21:12:24"
5313,2370,"2006-10-01 15:17:07","2006-10-15 18:36:39"
5314,7337,"2006-10-01 16:18:54","2006-10-08 09:37:03"
5315,7677,"2006-10-01 20:40:19","2006-10-14 07:50:34"
5316,5529,"2006-10-02 00:46:49","2006-10-19 03:04:21"
5317,5169,"2006-10-02 05:16:43",Cancelled
5318,4870,"2006-10-02 08:29:11","2006-10-14 08:29:39"
5319,7041,"2006-10-02 09:47:58","2006-10-07 09:07:29"
5320,1003,"2006-10-02 13:48:56","2006-10-07 17:00:55"
5321,1838,"2006-10-02 16:43:53","2006-10-11 08:45:28"
5322,7997,"2006-10-02 19:42:30","2006-10-05 18:02:02"
5323,5347,"2006-10-02 21:10:51","2006-10-06 05:39:06"
5324,135,"2006-10-02 22:31:57","2006-10-07 19:40:34"
5325,5029,"2006-10-03 00:18:06","2006-10-14 15:40:44"
5326,5743,"2006-10-03 04:21:03","2006-10-18 20:41:34"
5327,7075,"2006-10-03 06:42:07","2006-10-15 13:58:45"
5328,7485,"2006-10-03 10:34:55","2006-10-20 07:33:58"
5329,1858,"2006-10-03 12:21:18","2006-10-20 16:48:36"
5330,7490,"2006-10-03 13:33:44","2006-10-18 18:10:24"
5331,2661,"2006-10-03 16:14:24","2006-10-06 23:59:07"
5332,7843,"2006-10-03 20:05:00","2006-10-09 19:34:07"
5333,7359,"2006-10-03 22:47:29","2006-10-06 15:17:49"
5334,3476,"2006-10-04 01:10:05","2006-10-12 19:15:00"
5335,3513,"2006-10-04 03:15:35","2006-10-10 07:26:25"
5336,3449,"2006-10-04 04:31:01","2006-10-14 05:16:27"
5337,5265,"2006-10-04 09:01:21","2006-10-18 09:55:11"
5338,6280,"2006-10-04 10:58:18","2006-10-19 02:56:48"
5339,1458,"2006-10-04 15:02:54","2006-10-16 03:46:31"
5340,2905,"2006-10-04 18:38:03","2006-10-18 08:22:51"
5341,4856,"2006-10-04 20:32:57","2006-10-18 23:39:16"
5342,2441,"2006-10-05 00:23:10","2006-10-18 02:05:58"
5343,2468,"2006-10-05 01:54:50","2006-10-22 15:33:29"
5344,5754,"2006-10-05 03:57:59","2006-10-15 23:05:52"
5345,1562,"2006-10-05 08:07:54","2006-10-14 15:23:28"
5346,655,"2006-10-05 12:50:35","2006-10-16 11:05:52"
5347,6398,"2006-10-05 17:12:58","2006-10-18 12:33:39"
5348,6243,"2006-10-05 21:38:06","2006-10-09 12:01:09"
5349,4751,"2006-10-06 01:05:38","2006-10-14 19:58:25"
5350,5931,"2006-10-06 05:27:31","2006-10-08 21:22:49"
5351,7994,"2006-10-06 09:23:13",Cancelled
5352,5504,"2006-10-06 11:12:48","2006-10-15 14:09:33"
5353,613,"2006-10-06 15:21:00","2006-10-17 17:57:55"
5354,198,"2006-10-06 17:04:15","2006-10-21 22:58:44"
5355,3667,"2006-10-06 19:36:44","2006-10-15 07:26:03"
5356,2677,"2006-10-06 22:02:18","2006-10-22 18:56:30"
5357,5834,"2006-10-07 00:17:57","2006-10-10 10:13:12"
5358,3834,"2006-10-07 01:51:47","2006-10-22 16:12:26"
5359,5834,"2006-10-07 05:04:46","2006-10-21 09:04:07"
5360,1999,"2006-10-07 09:31:41","2006-10-16 11:26:35"
5361,1973,"2006-10-07 11:45:42","2006-10-19 06:42:11"
5362,7910,"2006-10-07 15:30:39","2006-10-13 09:05:29"
5363,4543,"2006-10-07 19:31:12","2006-10-20 06:10:10"
5364,3869,"2006-10-07 23:30:17","2006-10-19 22:44:09"
5365,472,"2006-10-08 03:17:56","2006-10-18 19:06:35"
5366,845,"2006-10-08 04:42:23","2006-10-20 09:48:07"
5367,5185,"2006-10-08 08:00:55","2006-10-10 20:05:41"
5368,1324,"2006-10-08 10:18:26","2006-10-22 21:59:06"
5369,324,"2006-10-08 14:58:44","2006-10-11 09:08:09"
5370,168,"2006-10-08 17:17:56","2006-10-14 01:22:51"
5371,3932,"2006-10-08 20:57:18","2006-10-17 05:01:46"
5372,1486,"2006-10-08 23:36:28","2006-10-17 13:59:21"
5373,2117,"2006-10-09 02:51:58","2006-10-20 06:20:30"
5374,4176,"2006-10-09 07:26:58","2006-10-18 01:25:29"
5375,5328,"2006-10-09 08:38:46",Cancelled
5376,5323,"2006-10-09 10:57:13","2006-10-14 02:37:58"
5377,6734,"2006-10-09 14:40:40","2006-10-14 10:48:47"
5378,2164,"2006-10-09 18:45:58","2006-10-26 16:30:33"
5379,3891,"2006-10-09 20:40:13","2006-10-12 22:45:54"
5380,3645,"2006-10-10 00:14:05","2006-10-14 18:37:19"
5381,4263,"2006-10-10 02:42:05","2006-10-18 01:33:59"
5382,1134,"2006-10-10 07:13:51","2006-10-20 03:04:32"
5383,5959,"2006-10-10 09:58:52","2006-10-13 05:05:45"
5384,5215,"2006-10-10 13:54:53","2006-10-26 00:43:23"
5385,1550,"2006-10-10 17:29:30","2006-10-14 20:13:55"
5386,1958,"2006-10-10 18:44:23","2006-10-28 05:02:47"
5387,5447,"2006-10-10 22:58:28","2006-10-14 19:56:21"
5388,4064,"2006-10-11 03:27:39","2006-10-25 07:10:36"
5389,1103,"2006-10-11 06:10:49","2006-10-25 04:25:04"
5390,6444,"2006-10-11 09:49:39","2006-10-21 18:48:39"
5391,1335,"2006-10-11 14:15:41","2006-10-29 11:12:51"
5392,5798,"2006-10-11 18:47:21","2006-10-30 01:12:17"
5393,6024,"2006-10-11 20:55:05",Cancelled
5394,4530,"2006-10-12 01:24:31","2006-10-21 13:06:58"
5395,1946,"2006-10-12 03:10:22","2006-10-23 07:08:27"
5396,5948,"2006-10-12 06:30:37","2006-10-27 22:03:17"
5397,7349,"2006-10-12 09:26:21","2006-10-30 15:05:10"
5398,839,"2006-10-12 10:59:28",Cancelled
5399,1605,"2006-10-12 12:05:56","2006-10-24 06:34:48"
5400,5397,"2006-10-12 15:22:32","2006-10-25 01:06:50"
5401,693,"2006-10-12 16:46:14","2006-10-28 15:47:34"
5402,6681,"2006-10-12 20:56:37","2006-10-21 08:00:09"
5403,1493,"2006-10-12 23:34:37","2006-10-20 08:37:40"
5404,7910,"2006-10-13 03:32:13","2006-10-26 11:22:38"
5405,4463,"2006-10-13 04:50:48","2006-10-18 18:06:39"
5406,6777,"2006-10-13 06:00:48",Cancelled
5407,1909,"2006-10-13 09:19:57","2006-10-20 11:29:26"
5408,6437,"2006-10-13 13:02:57","2006-10-18 17:05:03"
5409,827,"2006-10-13 15:31:21","2006-10-17 13:10:05"
5410,7944,"2006-10-13 18:23:30","2006-10-22 12:23:42"
5411,5497,"2006-10-13 22:40:35","2006-10-31 08:24:10"
5412,5682,"2006-10-13 23:59:42","2006-10-24 10:44:00"
5413,5456,"2006-10-14 04:40:22","2006-10-19 11:07:44"
5414,7418,"2006-10-14 09:18:30","2006-10-28 05:30:37"
5415,1626,"2006-10-14 12:50:50","2006-10-20 08:13:56"
5416,338,"2006-10-14 16:00:16","2006-10-30 08:48:26"
5417,4295,"2006-10-14 19:27:16","2006-10-23 16:56:29"
5418,3338,"2006-10-14 22:14:48","2006-10-17 21:33:25"
5419,6748,"2006-10-15 02:53:38","2006-10-30 19:30:18"
5420,6865,"2006-10-15 05:59:23","2006-10-17 11:48:17"
5421,7983,"2006-10-15 07:46:20","2006-10-25 02:14:15"
5422,6515,"2006-10-15 12:07:17","2006-10-28 17:27:09"
5423,872,"2006-10-15 15:18:38","2006-10-28 04:31:01"
5424,5622,"2006-10-15 18:51:34","2006-10-26 20:18:37"
5425,5182,"2006-10-15 23:25:49","2006-10-27 14:32:00"
5426,3572,"2006-10-16 02:44:22","2006-10-28 13:04:56"
5427,950,"2006-10-16 05:25:25",Cancelled
5428,5669,"2006-10-16 08:42:17","2006-10-18 14:42:32"
5429,460,"2006-10-16 12:58:31","2006-10-31 06:37:42"
5430,5364,"2006-10-16 14:47:52","2006-10-20 06:02:59"
5431,1305,"2006-10-16 18:42:27","2006-10-24 08:35:27"
5432,4571,"2006-10-16 20:08:48","2006-10-25 19:32:03"
5433,4410,"2006-10-16 22:59:40","2006-10-24 02:39:40"
5434,6064,"2006-10-17 03:07:49","2006-11-01 10:13:32"
5435,7344,"2006-10-17 04:25:37","2006-10-27 05:19:56"
5436,257,"2006-10-17 06:22:18",Cancelled
5437,2194,"2006-10-17 09:58:26","2006-10-24 02:39:01"
5438,1952,"2006-10-17 13:15:05","2006-10-26 19:19:20"
5439,6301,"2006-10-17 14:49:31","2006-10-23 21:49:15"
5440,6614,"2006-10-17 17:20:01","2006-10-23 08:34:41"
5441,5270,"2006-10-17 21:21:54","2006-11-05 02:25:23"
5442,530,"2006-10-17 22:55:47","2006-10-23 05:52:30"
5443,282,"2006-10-18 03:18:52","2006-10-21 15:02:55"
5444,5590,"2006-10-18 07:58:13","2006-10-21 09:59:58"
5445,5290,"2006-10-18 11:47:53","2006-11-02 11:28:42"
5446,3262,"2006-10-18 14:23:43","2006-10-27 23:14:17"
5447,4770,"2006-10-18 16:38:39","2006-10-29 19:30:55"
5448,8045,"2006-10-18 18:57:36","2006-10-24 15:42:00"
5449,3464,"2006-10-18 19:58:02","2006-11-02 14:36:13"
5450,3300,"2006-10-18 22:24:54","2006-10-30 22:57:34"
5451,2199,"2006-10-19 02:11:34","2006-11-03 12:10:45"
5452,4606,"2006-10-19 05:05:23","2006-10-21 12:07:30"
5453,2269,"2006-10-19 06:05:59","2006-10-28 17:12:08"
5454,3948,"2006-10-19 10:43:21","2006-10-29 02:36:33"
5455,5726,"2006-10-19 13:00:51","2006-10-26 09:04:37"
5456,6791,"2006-10-19 14:31:09","2006-10-28 08:17:59"
5457,6524,"2006-10-19 15:55:18","2006-11-06 01:58:06"
5458,3193,"2006-10-19 20:10:46","2006-11-05 07:09:07"
5459,5578,"2006-10-19 22:32:38","2006-11-01 21:52:20"
5460,1005,"2006-10-20 01:08:49","2006-10-23 16:50:37"
5461,1980,"2006-10-20 03:10:16","2006-10-29 18:23:30"
5462,7066,"2006-10-20 06:39:06","2006-10-25 04:43:30"
5463,2602,"2006-10-20 08:16:46",Cancelled
5464,6678,"2006-10-20 12:52:29","2006-11-03 02:31:53"
5465,1913,"2006-10-20 14:56:46","2006-10-26 11:59:18"
5466,1547,"2006-10-20 17:44:27","2006-10-29 14:01:30"
5467,6033,"2006-10-20 19:11:05","2006-10-31 00:49:30"
5468,3312,"2006-10-20 22:59:03","2006-11-02 16:06:50"
5469,4647,"2006-10-21 01:59:19",Cancelled
5470,4968,"2006-10-21 06:31:07","2006-10-25 14:05:29"
5471,1003,"2006-10-21 07:44:13","2006-10-29 16:37:03"
5472,7608,"2006-10-21 09:22:50",Cancelled
5473,8075,"2006-10-21 10:42:22","2006-10-30 03:59:59"
5474,1867,"2006-10-21 14:45:15","2006-11-05 07:06:30"
5475,6806,"2006-10-21 18:09:30","2006-10-26 19:23:07"
5476,5325,"2006-10-21 21:31:16","2006-11-07 06:51:29"
5477,3293,"2006-10-21 23:22:03","2006-11-07 05:07:11"
5478,4898,"2006-10-22 01:26:40","2006-11-04 23:09:20"
5479,5912,"2006-10-22 04:34:37","2006-11-05 05:39:43"
5480,539,"2006-10-22 08:47:29","2006-11-01 09:06:08"
5481,4348,"2006-10-22 10:42:22","2006-10-24 08:40:52"
5482,8085,"2006-10-22 12:21:26","2006-10-28 23:44:46"
5483,4274,"2006-10-22 16:55:11","2006-11-06 18:18:34"
5484,4134,"2006-10-22 19:09:52","2006-10-28 01:18:37"
5485,4986,"2006-10-22 21:37:14","2006-10-27 15:27:45"
5486,5184,"2006-10-22 22:41:31","2006-10-26 21:34:27"
5487,6745,"2006-10-23 01:25:19","2006-10-31 16:56:06"
5488,7527,"2006-10-23 02:54:50","2006-11-05 10:50:23"
5489,6259,"2006-10-23 05:45:38","2006-11-04 17:05:46"
5490,589,"2006-10-23 09:37:01","2006-11-07 15:56:57"
5491,682,"2006-10-23 12:41:46","2006-10-28 18:18:12"
5492,1165,"2006-10-23 17:18:39","2006-11-09 04:12:10"
5493,6433,"2006-10-23 20:24:23","2006-10-25 21:25:54"
5494,90,"2006-10-23 22:02:38","2006-11-05 22:33:08"
5495,6258,"2006-10-24 01:54:50","2006-10-26 06:17:15"
5496,1524,"2006-10-24 03:13:05","2006-11-02 10:44:15"
5497,731,"2006-10-24 06:38:27","2006-11-05 19:23:36"
5498,5000,"2006-10-24 07:40:07","2006-10-28 12:34:55"
5499,683,"2006-10-24 10:40:35","2006-11-05 10:36:54"
5500,7044,"2006-10-24 14:44:15","2006-10-27 19:19:17"
5501,7668,"2006-10-24 18:35:42","2006-11-08 09:41:31"
5502,4900,"2006-10-24 23:08:26","2006-11-07 23:54:43"
5503,2722,"2006-10-25 02:15:15","2006-11-04 17:42:16"
5504,1473,"2006-10-25 03:17:21","2006-11-01 04:02:31"
5505,7026,"2006-10-25 04:53:56","2006-10-30 02:52:16"
5506,7259,"2006-10-25 08:24:44","2006-11-12 06:33:17"
5507,3721,"2006-10-25 09:55:14","2006-10-29 21:07:15"
5508,7609,"2006-10-25 12:53:41","2006-11-12 07:54:21"
5509,5788,"2006-10-25 16:15:18","2006-11-11 20:33:56"
5510,6896,"2006-10-25 20:50:56","2006-11-03 09:34:43"
5511,4245,"2006-10-25 23:05:31","2006-11-05 11:36:09"
5512,961,"2006-10-26 02:59:28","2006-10-28 11:16:47"
5513,6722,"2006-10-26 04:54:37","2006-11-11 08:14:02"
5514,2431,"2006-10-26 08:12:28","2006-11-11 15:08:44"
5515,7707,"2006-10-26 11:14:53","2006-11-06 01:52:11"
5516,8010,"2006-10-26 13:11:43","2006-11-07 06:40:15"
5517,7182,"2006-10-26 15:07:40","2006-10-30 17:10:53"
5518,4828,"2006-10-26 16:15:07","2006-11-04 02:23:29"
5519,6674,"2006-10-26 20:28:23","2006-11-04 12:32:14"
5520,4863,"2006-10-27 01:00:56","2006-10-31 15:31:44"
5521,5717,"2006-10-27 03:13:50","2006-11-09 14:01:05"
5522,7264,"2006-10-27 05:36:25","2006-10-31 23:55:23"
5523,855,"2006-10-27 07:23:17","2006-11-12 08:41:56"
5524,4975,"2006-10-27 11:09:58",Cancelled
5525,7640,"2006-10-27 14:43:19","2006-11-13 04:13:12"
5526,7424,"2006-10-27 17:10:06","2006-11-08 03:57:49"
5527,3953,"2006-10-27 18:12:57","2006-11-04 07:55:26"
5528,2864,"2006-10-27 22:36:29","2006-11-09 05:26:44"
5529,2215,"2006-10-28 01:46:08","2006-10-30 10:53:26"
5530,6103,"2006-10-28 04:14:00","2006-10-30 22:55:25"
5531,2550,"2006-10-28 06:24:34","2006-11-15 08:26:07"
5532,5259,"2006-10-28 08:11:38","2006-11-12 20:07:08"
5533,4405,"2006-10-28 09:45:52","2006-10-31 01:33:19"
5534,6575,"2006-10-28 11:49:26","2006-11-12 13:42:34"
5535,4665,"2006-10-28 14:45:46","2006-11-02 08:27:09"
5536,7828,"2006-10-28 18:33:11","2006-10-30 22:56:12"
5537,3480,"2006-10-28 19:41:15","2006-11-05 11:21:05"
5538,2121,"2006-10-28 21:50:22","2006-11-14 12:06:49"
5539,8051,"2006-10-28 22:59:06",Cancelled
5540,7681,"2006-10-29 01:08:40","2006-11-14 01:07:59"
5541,5377,"2006-10-29 03:02:53","2006-11-07 18:44:39"
5542,2669,"2006-10-29 07:21:52","2006-11-06 20:17:30"
5543,885,"2006-10-29 09:27:59","2006-11-04 08:47:34"
5544,5874,"2006-10-29 13:22:10","2006-11-08 17:54:02"
5545,7735,"2006-10-29 17:52:10","2006-11-09 02:41:30"
5546,6408,"2006-10-29 20:00:15","2006-11-07 12:07:29"
5547,292,"2006-10-30 00:08:11","2006-11-03 16:26:57"
5548,3331,"2006-10-30 01:42:15","2006-11-12 16:42:46"
5549,3065,"2006-10-30 06:11:49","2006-11-02 04:14:24"
5550,4162,"2006-10-30 10:14:58","2006-11-14 01:15:50"
5551,3279,"2006-10-30 13:43:58","2006-11-05 20:49:39"
5552,1545,"2006-10-30 16:28:55","2006-11-15 11:52:00"
5553,2432,"2006-10-30 19:31:39","2006-11-08 04:09:53"
5554,1852,"2006-10-30 21:26:03","2006-11-03 09:12:41"
5555,4223,"2006-10-31 01:31:09",Cancelled
5556,163,"2006-10-31 05:49:22",Cancelled
5557,5698,"2006-10-31 07:36:15","2006-11-18 04:46:21"
5558,3744,"2006-10-31 09:16:47","2006-11-09 12:02:55"
5559,619,"2006-10-31 13:19:51","2006-11-04 21:19:49"
5560,976,"2006-10-31 15:23:37","2006-11-04 22:21:54"
5561,2650,"2006-10-31 18:39:50","2006-11-17 14:27:51"
5562,7636,"2006-10-31 21:04:44","2006-11-14 04:47:51"
5563,2665,"2006-10-31 22:45:40","2006-11-10 11:41:13"
5564,6391,"2006-11-01 00:26:30","2006-11-03 09:09:18"
5565,4545,"2006-11-01 03:30:37","2006-11-15 03:01:58"
5566,7841,"2006-11-01 04:32:09","2006-11-10 20:31:26"
5567,2073,"2006-11-01 05:56:24","2006-11-16 21:19:37"
5568,7512,"2006-11-01 08:48:51","2006-11-08 08:18:06"
5569,5215,"2006-11-01 13:24:45","2006-11-09 09:19:42"
5570,7156,"2006-11-01 14:48:28","2006-11-05 12:55:52"
